CDSCode	NCESDist	NCESSchool	StatusType	County	District	School	Street	StreetAbr	City	Zip	State	MailStreet	MailStrAbr	MailCity	MailZip	MailState	Phone	Ext	FaxNumber	WebSite	OpenDate	ClosedDate	Charter	CharterNum	FundingType	DOC	DOCType	SOC	SOCType	EdOpsCode	EdOpsName	EILCode	EILName	GSoffered	GSserved	Virtual	Magnet	YearRoundYN	FederalDFCDistrictID	Latitude	Longitude	AdmFName	AdmLName	LastUpDate	Multilingual
30736353030061	0633860	05296	Active	Orange	Saddleback Valley Unified	El Toro High	25255 Toledo Way	25255 Toledo Way	Lake Forest	92630-4203	CA	25255 Toledo Way	25255 Toledo Way	Lake Forest	92630-4203	CA	(949) 586-6333	No Data	(949) 380-9874	www.svusd.k12.ca.us/schools/eths	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	C	Y	N	No Data	33.635823	-117.68933	Jimmy	Martin	02/09/2023	N
30736353030079	0633860	05315	Active	Orange	Saddleback Valley Unified	Silverado High	25632 Peter A. Hartman Way	25632 Peter A. Hartman Way	Mission Viejo	92691-3118	CA	25632 Peter A. Hartman Way	25632 Peter A. Hartman Way	Mission Viejo	92691-3118	CA	(949) 586-8800	No Data	(949) 583-9865	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	68	Continuation High Schools	CON	Continuation School	HS	High School	9-12	9-12	C	N	N	No Data	33.621377	-117.68326	Justin	Stanfield	08/19/2025	N
30736353030087	0633860	13572	Active	Orange	Saddleback Valley Unified	Adult Education	25598 Peter A. Hartman Way	25598 Peter A. Hartman Way	Mission Viejo	92691-3100	CA	25598 Peter A. Hartman Way	25598 Peter A. Hartman Way	Mission Viejo	92691-3100	CA	(949) 837-8830	No Data	(949) 837-1921	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	70	Adult Education Centers	TRAD	Traditional	A	Adult	Adult	No Data	C	No Data	N	No Data	33.620697	-117.68383	Justin	Stanfield	08/18/2025	No Data
30736353030095	0633860	No Data	Closed	Orange	Saddleback Valley Unified	Silverado Continuation High	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	54	Unified School District	68	Continuation High Schools	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
30736353030244	0633860	05303	Active	Orange	Saddleback Valley Unified	Laguna Hills High	25401 Paseo de Valencia	25401 Paseo de Valencia	Laguna Hills	92653-5395	CA	25401 Paseo de Valencia	25401 Paseo de Valencia	Laguna Hills	92653-5395	CA	(949) 770-5447	No Data	(949) 830-0295	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	C	Y	N	No Data	33.594318	-117.70108	Brent	Dohling	08/22/2024	Y
30736353030392	0633860	08957	Active	Orange	Saddleback Valley Unified	Trabuco Hills High	27501 Mustang Run	27501 Mustang Run	Mission Viejo	92691-1027	CA	27501 Mustang Run	27501 Mustang Run	Mission Viejo	92691-1027	CA	(949) 768-1934	No Data	(949) 588-0763	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	C	Y	N	No Data	33.654460	-117.65134	Alicia	Foulk	02/09/2023	N
30736353030509	0633860	07199	Active	Orange	Saddleback Valley Unified	SVUSD Virtual Academy (Alternative)	25952 Cordillera Drive	25952 Cordillera Dr.	Mission Viejo	92691-3118	CA	25952 Cordillera Drive	25952 Cordillera Dr.	Mission Viejo	92691-3118	CA	(949) 830-3400	No Data	(949) 830-7673	No Data	09/01/1989	No Data	N	No Data	No Data	54	Unified School District	63	Alternative Schools of Choice	ALTSOC	Alternative School of Choice	ELEMHIGH	Elementary-High Combination	K-12	1-12	V	N	N	No Data	33.610096	-117.67585	Glenn	Giokaris	02/09/2023	N
30736353034956	0633860	05307	Active	Orange	Saddleback Valley Unified	Mission Viejo High	25025 Chrisanta Drive	25025 Chrisanta Dr.	Mission Viejo	92691-5326	CA	25025 Chrisanta Drive	25025 Chrisanta Dr.	Mission Viejo	92691-5326	CA	(949) 837-7722	No Data	(949) 830-0782	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	C	Y	N	No Data	33.599393	-117.67182	Tricia	Osborne	02/09/2023	N
30736356030142	0633860	05301	Active	Orange	Saddleback Valley Unified	La Paz Intermediate	25151 Pradera Drive	25151 Pradera Dr.	Mission Viejo	92691-5310	CA	25151 Pradera Drive	25151 Pradera Dr.	Mission Viejo	92691-5310	CA	(949) 830-1720	No Data	(949) 830-3320	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	7-8	7-8	N	N	N	No Data	33.597463	-117.66678	Tiffany	Harville	02/09/2023	N
30736356030159	0633860	05304	Active	Orange	Saddleback Valley Unified	Linda Vista Magnet Elementary	25222 Pericia Drive	25222 Pericia Dr.	Mission Viejo	92691-5400	CA	25222 Pericia Drive	25222 Pericia Dr.	Mission Viejo	92691-5400	CA	(949) 830-0970	No Data	(949) 830-9237	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	Y	N	No Data	33.596309	-117.66671	Shannon	Wyatt	08/18/2025	N
30736356030167	0633860	05309	Closed	Orange	Saddleback Valley Unified	Marguerite M. O'Neill Elementary	24701 San Doval Lane	24701 San Doval Ln.	Mission Viejo	92691-4930	CA	24701 San Doval Lane	24701 San Doval Ln.	Mission Viejo	92691-4930	CA	No Data	No Data	No Data	No Data	07/01/1980	06/25/2009	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/25/2009	No Data
30736356030175	0633860	05310	Active	Orange	Saddleback Valley Unified	Olivewood Elementary	23391 Dune Mear Road	23391 Dune Mear Rd.	Lake Forest	92630-3819	CA	23391 Dune Mear Road	23391 Dune Mear Rd.	Lake Forest	92630-3819	CA	(949) 837-6682	No Data	(949) 586-8014	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.622644	-117.70514	J. Alex	Perez	05/23/2025	Y
30736356030183	0633860	05298	Active	Orange	Saddleback Valley Unified	Ralph A. Gates DLI Magnet Elementary	23882 Landisview Avenue	23882 Landisview Ave.	Lake Forest	92630-5152	CA	23882 Landisview Avenue	23882 Landisview Ave.	Lake Forest	92630-5152	CA	(949) 837-2260	No Data	(949) 837-5013	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	Y	N	No Data	33.616006	-117.69859	Diana	Clearwater	09/16/2021	Y
30736356030530	0633860	05316	Active	Orange	Saddleback Valley Unified	Trabuco Elementary	31052 Trabuco Canyon Road	31052 Trabuco Canyon Rd.	Trabuco Canyon	92678-0277	CA	PO Box 277	PO Box 277	Trabuco Canyon	92678-0277	CA	(949) 858-0343	No Data	(949) 858-9188	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.659478	-117.58715	Janette	Tyrone	08/18/2025	N
30736356066864	0633860	05292	Closed	Orange	Saddleback Valley Unified	Aliso Elementary	22882 Loumont Drive	22882 Loumont Dr.	Lake Forest	92630-3935	CA	22882 Loumont Drive	22882 Loumont Dr.	Lake Forest	92630-3935	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/2011	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	No Data	No Data	N	No Data	33.629631	-117.70115	No Data	No Data	07/02/2013	No Data
30736356066872	0633860	05317	Active	Orange	Saddleback Valley Unified	Valencia Elementary	25661 Paseo de Valencia	25661 Paseo de Valencia	Laguna Hills	92653-5308	CA	25661 Paseo de Valencia	25661 Paseo de Valencia	Laguna Hills	92653-5308	CA	(949) 830-3650	No Data	(949) 830-1868	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	Y	N	No Data	33.591814	-117.68279	Brendon	Morrow	08/22/2024	N
30736356068639	0633860	05293	Closed	Orange	Saddleback Valley Unified	Cordillera Elementary	25952 Cordillera Drive	25952 Cordillera Dr.	Mission Viejo	92691-4099	CA	25952 Cordillera Drive	25952 Cordillera Dr.	Mission Viejo	92691-4099	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/2021	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.610112	-117.67708	No Data	No Data	09/07/2021	Y
30736356071153	0633860	05294	Active	Orange	Saddleback Valley Unified	Del Cerro Elementary	24382 Regina Street	24382 Regina St.	Mission Viejo	92691-4735	CA	24382 Regina Street	24382 Regina St.	Mission Viejo	92691-4735	CA	(949) 830-5430	No Data	(949) 830-5151	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	Y	N	No Data	33.607943	-117.68188	Dawn	Lam	08/07/2023	N
30736356071161	0633860	05306	Active	Orange	Saddleback Valley Unified	Los Alisos Intermediate	25171 Moor Avenue	25171 Moor Ave.	Mission Viejo	92691-3099	CA	25171 Moor Avenue	25171 Moor Ave.	Mission Viejo	92691-3099	CA	(949) 830-9700	No Data	(949) 472-3968	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	7-8	7-8	N	Y	N	No Data	33.615912	-117.69088	Michael	Marzilli	08/07/2023	Y
30736356085336	0633860	05295	Active	Orange	Saddleback Valley Unified	De Portola Elementary	27031 Preciados Drive	27031 Preciados Dr.	Mission Viejo	92691-5214	CA	27031 Preciados Drive	27031 Preciados Dr.	Mission Viejo	92691-5214	CA	(949) 586-5830	No Data	(949) 586-5876	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	Y	N	No Data	33.601608	-117.66035	Kimberly	Slawson	08/22/2024	N
30736356085351	0633860	05313	Active	Orange	Saddleback Valley Unified	Santiago STEAM Magnet Elementary	24982 Rivendell Drive	24982 Rivendell Dr.	Lake Forest	92630-4129	CA	24982 Rivendell Drive	24982 Rivendell Dr.	Lake Forest	92630-4129	CA	(949) 586-2820	No Data	(949) 586-4232	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	Y	N	No Data	33.633289	-117.69306	Lindsey	Gatfield	08/18/2025	N
30736356089494	0633860	05308	Active	Orange	Saddleback Valley Unified	Montevideo Elementary	24071 Carrillo Drive	24071 Carrillo Dr.	Mission Viejo	92691-4222	CA	24071 Carrillo Drive	24071 Carrillo Dr.	Mission Viejo	92691-4222	CA	(949) 586-8050	No Data	(949) 586-0518	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.613105	-117.66730	Lisa	Palomino	08/22/2024	N
30736356089502	0633860	05299	Active	Orange	Saddleback Valley Unified	Glen Yermo Elementary	26400 Trabuco Road	26400 Trabuco Rd.	Mission Viejo	92691-1999	CA	26400 Trabuco Road	26400 Trabuco Rd.	Mission Viejo	92691-1999	CA	(949) 586-6766	No Data	(949) 837-3528	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.630037	-117.66866	Jennifer	Televik	02/09/2023	N
30736356089510	0633860	05297	Active	Orange	Saddleback Valley Unified	Esperanza Education Center	25121 Pradera Drive	25121 Pradera Dr.	Mission Viejo	92691-5310	CA	25121 Pradera Drive	25121 Pradera Dr.	Mission Viejo	92691-5310	CA	(949) 830-5470	No Data	(949) 830-1137	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	09	Special Education Schools (Public)	SPEC	Special Education School	HS	High School	Adult	12	N	N	N	No Data	33.596999	-117.66747	Raymond	Bueche	08/06/2025	N
30736356094668	0633860	05305	Active	Orange	Saddleback Valley Unified	Lomarena Elementary	25100 Earhart Road	25100 Earhart Rd.	Laguna Hills	92653-5257	CA	25100 Earhart Road	25100 Earhart Rd.	Laguna Hills	92653-5257	CA	(949) 581-1370	No Data	(949) 581-8520	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.595699	-117.69186	Grace	Cruikshank	08/18/2025	N
30736356094676	0633860	05312	Closed	Orange	Saddleback Valley Unified	San Joaquin Elementary	22182 Barbera	22182 Barbera	Laguna Hills	92653-1899	CA	22182 Barbera	22182 Barbera	Laguna Hills	92653-1899	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/2025	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.617622	-117.74215	No Data	No Data	08/19/2025	N
30736356095145	0633860	05314	Active	Orange	Saddleback Valley Unified	Serrano Intermediate	24642 Jeronimo Road	24642 Jeronimo Rd.	Lake Forest	92630-3112	CA	24642 Jeronimo Road	24642 Jeronimo Rd.	Lake Forest	92630-3112	CA	(949) 586-3221	No Data	(949) 586-3773	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	7-8	7-8	N	Y	N	No Data	33.633077	-117.69719	Jordan	Reed	08/07/2023	N
30736356096044	0633860	05311	Active	Orange	Saddleback Valley Unified	Rancho Cañada Elementary	21801 Winding Way	21801 Winding Way	Lake Forest	92630-2599	CA	21801 Winding Way	21801 Winding Way	Lake Forest	92630-2599	CA	(949) 768-5252	No Data	(949) 768-5741	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.646683	-117.69031	Kristin	Fowler	08/19/2025	N
30736356097372	0633860	05300	Active	Orange	Saddleback Valley Unified	La Madera Elementary	25350 Serrano Road	25350 Serrano Rd.	Lake Forest	92630-3599	CA	25350 Serrano Road	25350 Serrano Rd.	Lake Forest	92630-3599	CA	(949) 770-1415	No Data	(949) 770-0257	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	Y	N	No Data	33.636544	-117.68445	Jennifer	Gass	02/09/2023	N
30736356098545	0633860	05302	Closed	Orange	Saddleback Valley Unified	La Tierra Elementary	24150 Lindley Street	24150 Lindley St.	Mission Viejo	92691-3719	CA	24150 Lindley Street	24150 Lindley St.	Mission Viejo	92691-3719	CA	No Data	No Data	No Data	No Data	07/01/1980	06/25/2009	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/25/2009	No Data
30736356101059	0633860	07341	Active	Orange	Saddleback Valley Unified	Del Lago Elementary	27181 Entidad Street	27181 Entidad St.	Mission Viejo	92691-1029	CA	27181 Entidad Street	27181 Entidad St.	Mission Viejo	92691-1029	CA	(949) 855-1125	No Data	(949) 829-6733	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.646948	-117.65657	Garrett	Kerr	08/19/2025	N
30736356106926	0633860	09186	Active	Orange	Saddleback Valley Unified	Trabuco Mesa Elementary	21301 Avenida de los Flores	21301 Avenida de los Flores	Rancho Santa Margarita	92688-5444	CA	21301 Avenida de los Flores	21301 Avenida de los Flores	Rancho Santa Margarita	92688-5444	CA	(949) 858-3339	No Data	(949) 858-5476	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	Y	N	No Data	33.653137	-117.57921	Kristan	Bruce	08/07/2023	N
30736356109540	0633860	10043	Active	Orange	Saddleback Valley Unified	Cielo Vista Elementary	21811 Avenida De Los Fundadores	21811 Avenida De Los Fundadores	Rancho Santa Margarita	92688-5444	CA	21811 Avenida De Los Fundadores	21811 Avenida De Los Fundadores	Rancho Santa Margarita	92688-5444	CA	(949) 589-7456	No Data	(949) 589-8671	No Data	08/31/1990	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.646262	-117.58630	Janette	Tyrone	08/22/2024	N
30736356110845	0633860	00769	Active	Orange	Saddleback Valley Unified	Lake Forest Elementary	21801 Pittsford Drive	21801 Pittsford Dr.	Lake Forest	92630-7518	CA	21801 Pittsford Drive	21801 Pittsford Dr.	Lake Forest	92630-7518	CA	(949) 830-9945	No Data	(949) 830-6478	No Data	09/10/1992	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.645073	-117.67057	Alfredo	Torres	08/18/2025	N
30736356110936	0633860	00770	Active	Orange	Saddleback Valley Unified	Portola Hills Elementary	19422 Saddleback Ranch Road	19422 Saddleback Ranch Rd.	Trabuco Canyon	92679-1177	CA	19422 Saddleback Ranch Road	19422 Saddleback Ranch Rd.	Trabuco Canyon	92679-1177	CA	(949) 459-9370	No Data	(949) 459-9376	No Data	09/10/1992	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.680840	-117.63140	Alison	Bruner	08/18/2025	N
30736356111561	0633860	02404	Active	Orange	Saddleback Valley Unified	Rancho Santa Margarita Intermediate	21931 Alma Aldea	21931 Alma Aldea	Rancho Santa Margarita	92688-2342	CA	21931 Alma Aldea	21931 Alma Aldea	Rancho Santa Margarita	92688-2342	CA	(949) 459-8253	No Data	(949) 459-8258	No Data	08/26/1993	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	7-8	7-8	N	N	N	No Data	33.644859	-117.58850	Tyler	Morgan	02/09/2023	N
30736356112452	0633860	03453	Active	Orange	Saddleback Valley Unified	Robinson Elementary	21400 Lindsay Drive	21400 Lindsay Dr.	Trabuco Canyon	92679-3213	CA	21400 Lindsay Drive	21400 Lindsay Dr.	Trabuco Canyon	92679-3213	CA	(949) 589-2446	No Data	(949) 589-1374	No Data	09/08/1994	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.651963	-117.57230	Suzy	McMasters	02/09/2023	N
30736356112577	0633860	03468	Active	Orange	Saddleback Valley Unified	Foothill Ranch Elementary	1 Torino Drive	1 Torino Dr.	Foothill Ranch	92691-3142	CA	1 Torino Drive	1 Torino Dr.	Foothill Ranch	92691-3142	CA	(949) 470-4885	No Data	(949) 586-9982	No Data	09/08/1994	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.682100	-117.66160	Christina	Stevenson	11/06/2023	N
30736356114888	0633860	07200	Active	Orange	Saddleback Valley Unified	Melinda Heights Elementary	21001 Rancho Trabuco	21001 Rancho Trabuco	Rancho Santa Margarita	92688-3444	CA	21001 Rancho Trabuco	21001 Rancho Trabuco	Rancho Santa Margarita	92688-3444	CA	(949) 888-7311	No Data	(949) 888-7429	No Data	09/30/1999	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.654278	-117.61865	Wendie	Hauschild	08/22/2024	N
30736430000000	0640150	No Data	Active	Orange	Tustin Unified	No Data	300 South C Street	300 South C St.	Tustin	92780-3633	CA	300 South C Street	300 South C St.	Tustin	92780-3633	CA	(714) 730-7301	No Data	(714) 731-5399	www.tustin.k12.ca.us	No Data	No Data	No Data	No Data	No Data	54	Unified School District	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	33.743130	-117.82489	Mark	Johnson	03/23/2022	No Data
30736430102871	0640150	10994	Active	Orange	Tustin Unified	Arnold O. Beckman High	3588 Bryan Avenue	3588 Bryan Ave.	Irvine	92602-1347	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 734-2900	No Data	(714) 505-9676	No Data	08/30/2004	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	C	Y	N	No Data	33.718710	-117.78076	Donnie	Rafter	05/23/2025	N
30736430102889	0640150	10995	Active	Orange	Tustin Unified	Hicks Canyon Elementary	3817 Viewpark	3817 Viewpark	Irvine	92602-2036	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 734-1878	No Data	(714) 669-0564	No Data	08/30/2004	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.726890	-117.77155	Deena	Vela	05/23/2025	N
30736430121152	0640150	12571	Active	Orange	Tustin Unified	Orchard Hills	11555 Culver Drive	11555 Culver Dr.	Irvine	92602-0835	CA	11555 Culver Drive	11555 Culver Dr.	Irvine	92602-0835	CA	(714) 430-2078	No Data	(714) 430-2278	No Data	09/01/2010	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	No Data	33.739833	-117.75803	Mai	Huynh	09/12/2025	N
30736430132563	0640150	13906	Closed	Orange	Tustin Unified	Tustin Connect Center	15400 Lansdowne Road	15400 Lansdowne Rd.	Tustin	92782-0222	CA	15400 Lansdowne Road	15400 Lansdowne Rd.	Tustin	92782-0222	CA	No Data	No Data	No Data	Information Not Available	09/01/2015	06/30/2017	N	No Data	No Data	54	Unified School District	63	Alternative Schools of Choice	ALTSOC	Alternative School of Choice	ELEM	Elementary	K-8	K-8	V	N	N	No Data	33.717942	-117.82909	No Data	No Data	06/30/2017	No Data
30736430133488	0640150	14003	Active	Orange	Tustin Unified	Heritage Elementary	15400 Lansdowne Road	15400 Lansdowne Rd.	Tustin	92782-0222	CA	15400 Lansdowne Road	15400 Lansdowne Rd.	Tustin	92782-0222	CA	(714) 430-2066	No Data	(714) 430-2266	www.tusdheritagelementary.org	08/29/2016	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-6	N	Y	N	No Data	33.717942	-117.82909	Courtney	Smith	05/23/2025	N
30736430139774	0640150	14497	Active	Orange	Tustin Unified	Legacy Magnet Academy	15500 Legacy Road	15500 Legacy Rd.	Tustin	92782	CA	15500 Legacy Road	15500 Legacy Rd.	Tustin	92782	CA	(714) 430-2088	88000	(714) 430-2288	www.tustin.k12.ca.us/legacy	08/13/2020	No Data	N	No Data	No Data	54	Unified School District	65	K-12 Schools (Public)	TRAD	Traditional	ELEMHIGH	Elementary-High Combination	6-12	6-12	C	Y	N	No Data	33.702415	-117.82837	Jennifer	Harrison	05/23/2025	N
30736433030590	0640150	07201	Active	Orange	Tustin Unified	Tustin Connect	1151 San Juan Street	1151 San Juan St.	Tustin	92780-4629	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 430-2052	No Data	(714) 430-2252	No Data	10/28/1996	No Data	N	No Data	No Data	54	Unified School District	63	Alternative Schools of Choice	ALTSOC	Alternative School of Choice	ELEMHIGH	Elementary-High Combination	P-12	K-12	V	N	N	No Data	33.739980	-117.81609	Eric	Kilian	09/12/2025	N
30736433032109	0640150	06638	Active	Orange	Tustin Unified	Foothill High	19251 Dodge Avenue	19251 Dodge Ave.	Santa Ana	92705-2236	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 730-7464	No Data	(714) 573-9376	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	C	N	N	No Data	33.765927	-117.79929	Michelle	Villa	05/23/2025	N
30736433032919	0640150	06641	Active	Orange	Tustin Unified	Hillview High (Continuation)	1701 San Juan Street	1701 San Juan St.	Tustin	92780-4629	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 730-7356	No Data	(714) 730-7584	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	68	Continuation High Schools	CON	Continuation School	HS	High School	9-12	10-12	C	N	N	No Data	33.734658	-117.80975	Erick	Fineberg	09/12/2025	N
30736433037538	0640150	13470	Active	Orange	Tustin Unified	Tustin Adult Education	1151 San Juan Street	1151 San Juan St.	Tustin	92780-4629	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 730-7394	No Data	(714) 730-4895	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	70	Adult Education Centers	TRAD	Traditional	UG	Ungraded	11-Adult	No Data	C	No Data	N	No Data	33.739980	-117.81609	William	Neddersen	09/25/2018	No Data
30736433037553	0640150	06647	Active	Orange	Tustin Unified	Tustin High	1171 El Camino Real	1171 El Camino Real	Tustin	92780-4660	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 730-7414	No Data	(714) 730-7568	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	C	N	N	No Data	33.735057	-117.81658	Heather	Bojorquez	05/23/2025	N
30736436030548	0640150	06633	Active	Orange	Tustin Unified	Arroyo Elementary	11112 Coronel Road	11112 Coronel Rd.	Santa Ana	92705-2492	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 730-7381	No Data	(714) 734-9462	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.767200	-117.78661	Agnes	Vasquez	08/08/2024	N
30736436030555	0640150	09001	Active	Orange	Tustin Unified	Benjamin F. Beswick Elementary	1362 Mitchell Avenue	1362 Mitchell Ave.	Tustin	92780-5746	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 730-7385	No Data	(714) 730-7387	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.731797	-117.81970	Ray	Hernandez	05/23/2025	N
